year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
1928,CIN,29,29.9,153,5815,5184,1449,229,67,32,83,,386,330,.280,.333,.368,.701,84,1908,,26,212,,,1057,29,.690,153,6200,4112,1926,162,194,.974,,,,13,32.2,.513,3.94,153,68,11,11,1371.2,1516,600,58,410,,355,16,2,11,5876,101,3.87,1.404,9.9,0.4,2.7,2.3,0.87,1075,.429
1928,CLE,43,27.3,155,5991,5391,1538,298,62,34,50,52,376,410,.285,.336,.382,.719,88,2062,,36,190,,,1150,41,.665,155,6395,4126,2048,221,187,.965,,,,17,26.7,.403,4.47,155,71,4,4,1378.0,1615,684,52,511,,416,43,3,25,6095,93,4.00,1.543,10.5,0.3,3.3,2.7,0.81,1172,.533
1928,DET,27,28.1,154,5951,5289,1475,268,97,62,113,73,468,433,.279,.340,.401,.742,92,2123,,23,163,,,1076,27,.685,154,6181,4117,1848,216,140,.965,,,,11,27.3,.442,4.32,154,65,5,5,1372.0,1481,658,58,567,,451,36,1,19,6084,96,4.12,1.493,9.7,0.4,3.7,3.0,0.80,1169,.455
1928,NYG,38,25.9,155,6105,5459,1600,276,59,118,62,,444,376,.293,.349,.430,.779,103,2348,,27,173,,,1161,36,.702,155,6386,4180,2028,178,175,.972,,,,16,28.7,.604,3.67,155,79,7,7,1394.0,1454,568,77,405,,399,20,0,25,5909,107,3.97,1.334,9.4,0.5,2.6,2.6,0.99,1076,.556
1928,NYY,30,28.0,154,6075,5337,1576,267,79,133,51,52,562,553,.295,.365,.450,.815,115,2400,,23,145,,,1120,30,.689,154,6063,4121,1743,199,136,.967,,,,13,28.8,.656,3.74,154,83,13,13,1375.1,1466,571,59,452,,487,18,1,19,5934,102,3.78,1.395,9.6,0.4,3.0,3.2,1.08,1156,.571
1928,PHA,29,29.6,153,6010,5241,1541,326,75,89,59,54,532,435,.294,.363,.436,.799,106,2284,,37,196,,,1133,29,.700,153,6019,4108,1728,183,124,.970,,,,13,31.9,.641,3.36,153,81,15,15,1367.2,1349,511,66,424,,607,22,0,19,5791,119,3.62,1.296,8.9,0.4,2.8,4.0,1.43,1070,.693
1928,PHI,35,27.3,152,5920,5234,1396,257,47,85,53,,503,510,.267,.333,.382,.716,82,2002,,21,159,,,1129,35,.666,152,6150,4034,1935,181,171,.971,,,,16,28.0,.283,5.61,152,42,4,4,1346.2,1664,839,108,675,,402,42,2,22,6224,79,4.94,1.737,11.1,0.7,4.5,2.7,0.60,1244,.464
1928,PIT,35,27.5,152,6037,5371,1659,246,100,52,64,,435,352,.309,.364,.421,.785,101,2261,,29,202,,,1165,35,.699,152,6063,4059,1803,201,123,.967,,,,14,32.1,.559,3.95,152,82,8,8,1354.0,1422,594,66,446,,385,26,1,23,5861,104,4.02,1.380,9.5,0.4,3.0,2.6,0.86,1101,.575
1928,SLB,31,28.5,154,6017,5219,1432,276,76,63,78,43,543,474,.274,.346,.393,.739,91,2049,,29,211,,,1134,31,.692,154,6065,4112,1768,185,146,.969,,,,11,27.1,.532,4.17,154,80,6,6,1374.1,1487,637,93,454,,456,16,1,11,5941,101,4.15,1.412,9.7,0.6,3.0,3.0,1.00,1073,.520
1928,STL,31,28.8,154,6145,5357,1505,292,70,113,82,,568,438,.281,.353,.425,.778,100,2276,,32,187,,,1146,30,.707,154,6227,4248,1819,160,134,.974,,,,11,32.1,.617,3.38,154,83,4,4,1415.1,1470,531,86,399,,422,27,4,16,6015,121,4.00,1.321,9.3,0.5,2.5,2.7,1.06,1137,.513
1928,WSH,33,28.6,155,6018,5323,1513,277,93,40,108,58,479,385,.284,.347,.394,.740,95,2096,,30,180,,,1162,32,.696,155,6249,4130,1939,180,146,.971,,,,11,28.4,.487,3.88,155,77,15,15,1384.0,1420,596,40,466,,462,31,2,17,5906,103,3.69,1.363,9.2,0.3,3.0,3.0,0.99,1071,.467
1929,BOS,35,28.2,155,5781,5158,1377,287,69,28,87,80,415,494,.267,.325,.366,.691,80,1886,,29,177,,,1034,35,.679,155,6180,4088,1874,218,159,.965,,,,12,26.3,.377,4.43,155,84,9,8,1366.2,1537,672,78,496,,416,28,0,36,5993,96,4.45,1.488,10.1,0.5,3.3,2.7,0.84,1108,.338
1929,BRO,36,30.0,153,5954,5273,1535,282,69,99,80,,504,454,.291,.355,.427,.782,94,2252,,22,155,,,1113,35,.676,153,6044,4070,1782,192,113,.968,,,,17,29.6,.458,4.92,153,59,8,7,1358.0,1553,743,92,549,,549,38,2,32,6128,94,4.53,1.548,10.3,0.6,3.6,3.6,1.00,1163,.558
1929,BSN,43,30.6,154,5923,5291,1481,252,77,33,65,,408,432,.280,.335,.375,.710,79,1986,,27,197,,,1144,42,.677,154,6176,4055,1917,204,146,.967,,,,15,29.7,.364,5.12,154,78,4,4,1352.2,1604,770,103,530,,366,24,0,18,6051,90,4.84,1.578,10.7,0.7,3.5,2.4,0.69,1120,.455
1929,CHC,31,29.9,156,6252,5471,1655,310,46,139,103,,589,567,.303,.373,.452,.825,103,2474,,29,163,,,1144,31,.684,156,6264,4190,1920,154,169,.975,,,,12,29.7,.645,4.16,156,80,14,14,1398.2,1542,646,77,537,,548,21,2,23,6123,110,4.29,1.486,9.9,0.5,3.5,3.5,1.02,1177,.584
1929,CHW,32,26.8,152,5852,5246,1406,241,74,37,109,61,421,420,.268,.325,.363,.688,78,1906,,21,157,,,1107,30,.696,152,6164,4060,1914,190,153,.969,,,,13,29.1,.388,4.41,152,78,5,5,1357.2,1481,666,84,505,,328,31,3,22,5943,96,4.67,1.463,9.8,0.6,3.3,2.2,0.65,1092,.403
1929,CIN,31,29.6,155,5883,5269,1478,258,79,34,134,,412,347,.281,.336,.379,.715,80,1996,,26,175,,,1063,30,.687,155,6243,4103,1978,162,148,.974,,,,13,32.0,.429,4.41,155,75,5,5,1369.1,1558,671,61,413,,347,22,2,12,5948,104,4.19,1.439,10.2,0.4,2.7,2.3,0.84,1086,.383
1929,CLE,29,28.6,152,5871,5191,1521,290,79,62,75,86,447,348,.293,.352,.415,.767,94,2155,,26,209,,,1120,28,.674,152,6265,4052,2015,198,162,.968,,,,12,27.5,.533,4.05,152,80,8,8,1352.0,1570,609,56,488,,389,26,4,10,5998,110,4.27,1.522,10.5,0.4,3.2,2.6,0.80,1203,.526
1929,DET,35,27.6,155,6256,5593,1672,337,96,110,95,77,515,493,.299,.360,.453,.813,107,2531,,20,124,,,1149,34,.664,155,6236,4163,1831,242,149,.961,,,,16,27.9,.455,4.96,155,81,5,5,1390.1,1641,766,73,646,,467,28,3,31,6345,87,4.63,1.645,10.6,0.5,4.2,3.0,0.72,1249,.487
1929,NYG,33,27.1,152,6061,5388,1594,251,47,136,85,,482,405,.296,.358,.436,.793,95,2347,,36,154,,,1076,33,.691,152,6280,4117,2005,158,163,.975,,,,12,29.0,.556,3.97,152,68,9,9,1372.0,1536,605,102,387,,431,17,1,16,5920,115,4.38,1.402,10.1,0.7,2.5,2.8,1.11,1091,.565
1929,NYY,31,27.4,154,6112,5376,1589,264,74,142,53,52,555,502,.296,.364,.451,.815,114,2427,,23,146,,,1142,29,.691,154,6063,4111,1773,179,153,.970,,,,12,28.9,.571,4.19,154,64,12,12,1366.2,1475,637,83,485,,484,24,6,20,5972,93,4.36,1.434,9.7,0.5,3.2,3.2,1.00,1083,.558
1929,PHA,32,28.8,151,5988,5204,1537,288,75,122,63,42,540,440,.295,.365,.450,.815,105,2341,,29,214,,,1095,31,.703,151,5835,4073,1614,148,117,.975,,,,10,31.3,.693,3.44,151,70,9,9,1357.0,1371,518,73,487,,573,15,2,28,5837,124,4.13,1.369,9.1,0.5,3.2,3.8,1.18,1153,.662
1929,PHI,31,26.6,154,6214,5484,1693,305,51,153,59,,573,470,.309,.377,.467,.843,103,2559,,24,135,,,1259,30,.662,154,6200,4040,1969,191,153,.969,,,,15,28.2,.464,6.13,154,45,5,5,1348.0,1743,918,122,616,,369,39,4,21,6303,85,5.25,1.750,11.6,0.8,4.1,2.5,0.60,1219,.338
1929,PIT,35,27.3,154,6200,5490,1663,285,116,60,94,,503,335,.303,.364,.430,.794,94,2360,,29,176,,,1185,34,.692,154,6126,4135,1810,181,136,.970,,,,13,31.0,.575,4.36,154,79,5,5,1379.0,1530,668,96,439,,409,21,0,22,6010,111,4.47,1.428,10.0,0.6,2.9,2.7,0.93,1090,.519
1929,SLB,30,29.3,154,5982,5175,1427,278,64,46,70,48,584,423,.276,.352,.381,.733,86,1971,,25,190,,,1159,30,.701,154,6130,4111,1863,156,148,.975,,,,13,28.8,.520,4.08,154,83,15,15,1371.0,1469,621,100,462,,415,16,6,15,5905,109,4.55,1.408,9.6,0.7,3.0,2.7,0.90,1079,.416
1929,STL,32,28.4,154,6031,5364,1569,310,84,100,72,,490,455,.293,.354,.438,.792,93,2347,,22,154,,,1117,32,.676,154,6001,4073,1754,174,149,.971,,,,15,32.3,.513,4.66,154,83,6,6,1359.2,1604,704,101,474,,453,29,7,20,6041,102,4.57,1.528,10.6,0.7,3.1,3.0,0.96,1155,.597
1929,WSH,34,28.2,153,5999,5237,1445,244,66,48,90,63,554,397,.276,.347,.375,.723,85,1965,,19,187,,,1188,33,.686,153,6090,4059,1838,193,156,.968,,,,14,27.5,.467,4.34,153,61,3,3,1354.2,1429,653,48,496,,494,24,2,29,5866,98,4.04,1.421,9.5,0.3,3.3,3.3,1.00,1027,.610
1930,BOS,34,28.6,154,5808,5286,1391,257,67,47,42,35,356,556,.263,.312,.364,.676,74,1923,,19,144,,,1047,32,.689,154,6102,4084,1824,194,161,.968,,,,13,27.9,.338,4.68,154,79,4,4,1360.1,1515,708,75,488,,356,20,2,18,5992,99,4.81,1.472,10.0,0.5,3.2,2.4,0.73,1104,.408
1930,BRO,30,28.9,154,6088,5433,1654,303,73,122,53,,481,541,.304,.364,.454,.818,97,2469,,27,147,,,1135,30,.693,154,6154,4115,1865,174,167,.972,,,,13,31.4,.558,4.03,154,74,13,13,1372.0,1480,614,115,394,,526,19,3,18,5881,123,4.73,1.366,9.7,0.8,2.6,3.5,1.34,1028,.520
1930,BSN,32,29.6,154,5870,5356,1503,246,78,66,69,,332,397,.281,.326,.393,.719,75,2103,,28,154,,,1065,31,.677,154,6038,4082,1778,178,167,.971,,,,12,30.9,.455,4.91,154,71,6,6,1361.0,1624,743,117,475,,424,14,2,12,6052,100,5.07,1.542,10.7,0.8,3.1,2.8,0.89,1135,.416
1930,CHC,29,29.4,156,6354,5581,1722,305,72,171,70,,588,635,.309,.378,.481,.859,105,2684,,37,148,,,1180,29,.672,156,6266,4214,1882,170,167,.973,,,,13,28.5,.584,4.80,156,67,6,5,1403.2,1642,749,111,528,,601,26,1,28,6285,102,4.86,1.546,10.5,0.7,3.4,3.9,1.14,1202,.545
1930,CHW,40,27.4,154,5995,5416,1497,256,91,63,74,39,391,478,.276,.329,.392,.721,85,2124,,32,153,,,1136,40,.663,154,6159,4063,1863,233,136,.962,,,,12,29.2,.403,4.71,154,63,2,2,1361.0,1629,713,74,407,,471,27,1,16,6046,98,4.47,1.496,10.8,0.5,2.7,3.1,1.16,1088,.366
1930,CIN,33,29.6,154,5881,5245,1475,265,67,74,48,,445,489,.281,.339,.400,.739,82,2096,,16,174,,,1148,32,.668,154,6039,4006,1872,161,164,.973,,,,14,30.4,.383,5.08,154,61,6,6,1335.0,1650,753,75,394,,361,23,4,29,5910,95,4.63,1.531,11.1,0.5,2.7,2.4,0.92,1047,.377
1930,CLE,34,27.3,154,6121,5439,1654,356,60,72,51,47,481,460,.304,.363,.431,.795,98,2346,,26,174,,,1156,34,.661,154,6243,4080,1925,238,156,.962,,,,13,24.5,.526,4.88,154,68,5,5,1360.0,1663,738,85,528,,442,21,9,23,6181,98,4.87,1.611,11.0,0.6,3.5,2.9,0.84,1202,.506
1930,DET,36,26.7,154,5931,5298,1504,298,90,82,97,70,459,507,.284,.344,.421,.764,91,2228,,25,145,,,1095,35,.676,154,5875,4034,1653,188,156,.968,,,,14,28.2,.487,4.70,154,68,4,4,1351.2,1507,706,86,570,,574,33,0,27,6026,103,4.82,1.537,10.0,0.6,3.8,3.8,1.01,1145,.396
1930,NYG,33,27.2,154,6161,5553,1769,264,83,143,59,,422,382,.319,.369,.473,.842,103,2628,,21,165,,,1139,32,.684,154,6224,4088,1972,164,144,.974,,,,14,28.8,.565,4.61,154,64,6,6,1363.1,1546,699,117,439,,522,33,1,19,5977,103,4.89,1.456,10.2,0.8,2.9,3.4,1.19,1079,.572
1930,NYY,36,27.0,154,6274,5447,1683,298,110,152,91,60,644,569,.309,.384,.488,.872,123,2657,,19,162,,,1156,36,.674,154,5969,4083,1678,208,132,.965,,,,18,27.9,.558,4.88,154,65,7,7,1367.2,1566,742,93,524,,572,29,3,38,6161,89,4.76,1.528,10.3,0.6,3.4,3.8,1.09,1165,.614
1930,PHA,30,28.7,154,6161,5346,1573,320,74,125,50,33,600,531,.294,.369,.452,.821,103,2416,,32,183,,,1167,29,.688,154,5923,4127,1651,145,121,.976,,,,11,30.9,.662,4.28,154,72,8,8,1371.0,1457,652,84,488,,672,20,5,25,5966,110,4.43,1.419,9.6,0.6,3.2,4.4,1.38,1117,.704
1930,PHI,30,27.1,156,6290,5667,1783,345,44,126,34,,450,459,.315,.367,.458,.825,93,2594,,23,148,,,1147,30,.631,156,6363,4124,2000,239,169,.962,,,,14,29.1,.338,6.71,156,54,3,3,1372.2,1993,1024,142,543,,384,33,2,23,6549,82,5.55,1.847,13.1,0.9,3.6,2.5,0.71,1226,.429
1930,PIT,34,26.7,154,6059,5346,1622,285,119,86,76,,494,449,.303,.365,.449,.814,95,2403,,22,196,,,1097,34,.663,154,6164,4083,1865,216,164,.965,,,,16,28.7,.519,5.24,154,80,7,7,1361.1,1730,793,128,438,,393,29,0,25,6167,95,5.18,1.593,11.4,0.8,2.9,2.6,0.90,1152,.487
1930,SLB,31,28.7,154,5945,5277,1415,288,67,75,93,71,499,547,.268,.333,.391,.724,81,2062,,15,155,,,1042,31,.674,154,6175,4114,1872,189,152,.969,,,,10,27.7,.416,5.07,154,68,5,5,1371.2,1639,773,124,449,,470,25,1,10,6091,96,5.03,1.522,10.8,0.8,2.9,3.1,1.05,1091,.409
1930,STL,33,29.6,154,6205,5512,1732,373,89,104,72,,479,496,.314,.372,.471,.843,99,2595,,28,185,,,1124,32,.665,154,6105,4137,1785,183,176,.970,,,,15,30.9,.597,4.39,154,63,5,5,1380.2,1594,674,87,476,,639,25,0,42,6087,116,4.48,1.499,10.4,0.6,3.1,4.2,1.34,1166,.656
1930,WSH,36,29.1,154,6117,5369,1620,297,98,57,101,68,533,438,.302,.369,.425,.794,100,2284,,38,173,,,1176,35,.702,154,6051,4110,1786,155,150,.974,,,,12,28.2,.610,3.96,154,78,6,6,1369.0,1367,603,52,504,,524,25,2,15,5848,116,4.39,1.367,9.0,0.3,3.3,3.4,1.04,1063,.597
1931,BOS,37,28.6,153,5864,5378,1410,289,34,37,43,43,407,565,.262,.315,.349,.665,79,1878,,11,68,,,1099,35,.683,153,6303,4104,2012,187,127,.970,,,,12,28.3,.408,4.60,153,61,5,5,1366.2,1559,698,54,473,,365,25,2,18,6067,94,4.19,1.487,10.3,0.4,3.1,2.4,0.77,1160,.279
1931,BRO,35,29.3,153,5814,5309,1464,240,77,71,45,,409,512,.276,.331,.390,.721,93,2071,,27,69,,,1067,33,.674,153,6068,4067,1814,187,154,.969,,,,14,32.9,.520,3.84,153,64,9,8,1356.0,1520,579,56,351,,546,17,1,17,5829,100,3.66,1.380,10.1,0.4,2.3,3.6,1.56,1089,.526
1931,BSN,32,30.3,156,5809,5296,1367,221,59,34,46,,368,430,.258,.309,.341,.650,77,1808,,22,123,,,1105,30,.698,156,6196,4139,1887,170,141,.973,,,,11,30.2,.416,3.90,156,78,12,12,1380.1,1465,598,66,406,,419,17,2,20,5915,98,4.05,1.355,9.6,0.4,2.6,2.7,1.03,1094,.500
1931,CHC,30,29.2,156,6179,5451,1578,340,66,84,49,,577,641,.289,.360,.422,.782,108,2302,,25,125,,,1214,30,.693,156,6162,4156,1837,169,141,.973,,,,11,30.1,.545,3.97,156,80,8,8,1385.2,1448,612,54,524,,541,36,2,23,6060,98,4.05,1.423,9.4,0.4,3.4,3.5,1.03,1194,.584
1931,CHW,32,28.5,156,6102,5483,1423,238,69,27,94,39,485,440,.260,.323,.343,.666,80,1880,,30,104,,,1174,32,.675,156,6218,4160,1812,246,131,.960,,,,12,29.0,.366,5.04,156,54,6,6,1390.1,1613,778,82,588,,421,33,5,20,6332,85,4.61,1.583,10.4,0.5,3.8,2.7,0.72,1214,.325
1931,CIN,32,29.3,154,5860,5343,1439,241,70,21,24,,403,463,.269,.323,.352,.676,87,1883,,22,93,,,1175,31,.681,154,6029,4035,1829,165,194,.973,,,,12,29.7,.377,4.22,154,70,7,7,1345.0,1545,630,51,399,,317,21,3,14,5819,88,4.07,1.445,10.3,0.3,2.7,2.1,0.79,1042,.390
1931,CLE,35,27.2,155,6117,5450,1615,321,69,71,63,60,555,430,.296,.364,.420,.783,101,2287,,21,90,,,1173,35,.669,155,6193,4062,1900,231,143,.963,,,,14,25.2,.506,4.63,155,76,6,6,1354.2,1577,697,64,561,,470,25,2,23,6156,100,4.33,1.578,10.5,0.4,3.7,3.1,0.84,1244,.572
1931,DET,33,27.3,154,5999,5426,1456,292,69,43,117,75,483,466,.268,.330,.371,.702,82,2015,,20,63,,,1150,33,.677,154,6183,4160,1802,221,139,.964,,,,11,28.7,.396,4.59,154,86,5,5,1384.1,1549,706,79,597,,511,27,2,26,6214,100,4.47,1.550,10.1,0.5,3.9,3.3,0.86,1211,.503
1931,NYG,31,27.9,153,5841,5372,1554,251,64,101,83,,383,395,.289,.340,.416,.756,105,2236,,26,59,,,1049,31,.706,153,6002,4076,1767,159,126,.974,,,,14,29.7,.572,3.30,153,90,17,17,1360.2,1341,499,71,422,,570,22,2,20,5769,112,3.93,1.296,8.9,0.5,2.8,3.8,1.35,1089,.468
1931,NYY,28,27.8,155,6473,5608,1667,276,78,155,139,68,750,554,.297,.383,.457,.840,125,2564,,28,87,,,1232,28,.690,155,6053,4221,1665,167,131,.972,,,,12,27.4,.614,4.20,155,78,4,4,1410.1,1461,658,67,543,,686,25,3,24,6200,95,3.97,1.421,9.3,0.4,3.5,4.4,1.26,1163,.695
1931,PHA,27,28.8,153,6020,5377,1544,311,64,118,25,23,528,543,.287,.355,.435,.789,102,2337,,35,78,,,1149,27,.708,153,5848,4094,1614,140,151,.976,,,,11,30.2,.704,3.47,153,97,12,12,1365.1,1342,526,73,457,,574,9,2,20,5778,130,3.99,1.318,8.8,0.5,3.0,3.8,1.26,1062,.610
1931,PHI,33,26.6,155,5936,5375,1502,299,52,81,42,,437,492,.279,.336,.400,.736,91,2148,,23,100,,,1138,33,.666,155,6088,4081,1797,210,149,.966,,,,16,28.8,.429,4.58,155,60,6,6,1360.1,1603,692,75,511,,499,36,6,29,6108,93,4.30,1.554,10.6,0.5,3.4,3.3,0.98,1199,.506
1931,PIT,32,27.6,155,5999,5360,1425,243,70,41,59,,493,454,.266,.330,.360,.690,87,1931,,16,130,,,1181,31,.695,155,6158,4165,1799,194,167,.968,,,,12,29.5,.487,3.66,155,89,9,9,1390.0,1489,565,55,442,,345,21,5,23,6000,105,4.13,1.389,9.6,0.4,2.9,2.2,0.78,1154,.558
1931,SLB,31,27.5,154,5936,5374,1455,286,62,76,73,80,488,578,.271,.333,.389,.722,87,2093,,12,61,,,1094,31,.667,154,6210,4093,1886,231,160,.963,,,,12,28.4,.409,4.76,154,65,4,4,1362.0,1623,720,84,448,,436,21,1,14,6072,97,4.31,1.521,10.7,0.6,3.0,2.9,0.97,1097,.409
1931,STL,31,30.0,154,5991,5435,1554,353,74,60,114,,432,475,.286,.342,.411,.753,98,2235,,32,90,,,1094,31,.684,154,6097,4150,1787,160,169,.974,,,,9,30.4,.656,3.45,154,80,17,17,1384.2,1470,531,65,449,,626,22,1,35,5926,116,3.84,1.386,9.6,0.4,2.9,4.1,1.39,1162,.468
1931,WSH,30,28.8,156,6187,5577,1593,307,93,49,72,64,481,456,.286,.346,.400,.746,95,2233,,31,97,,,1206,28,.699,156,6014,4188,1684,142,148,.976,,,,11,29.1,.597,3.76,156,60,7,6,1394.1,1434,583,73,498,,582,13,3,21,6012,114,4.06,1.386,9.3,0.5,3.2,3.8,1.17,1126,.604
1932,BOS,41,28.4,154,5859,5294,1330,253,57,53,46,46,470,537,.251,.314,.351,.664,75,1856,,12,80,,,1107,39,.677,154,6273,4086,1956,231,165,.963,,,,18,25.7,.279,5.02,154,42,3,2,1362.0,1574,759,79,612,,365,30,7,27,6200,89,4.65,1.605,10.4,0.5,4.0,2.4,0.60,1195,.423
1932,BRO,35,29.8,154,5944,5433,1538,296,59,110,61,,388,574,.283,.334,.420,.754,103,2282,,24,99,,,1054,34,.681,154,6303,4151,1969,183,169,.971,,,,13,31.4,.526,4.27,154,61,7,7,1379.2,1538,655,72,403,,497,25,1,24,5970,89,3.91,1.407,10.0,0.5,2.6,3.2,1.23,1079,.425
1932,BSN,30,29.6,155,5977,5506,1460,262,53,63,36,,347,496,.265,.311,.366,.677,84,2017,,19,105,,,1092,29,.701,155,6287,4235,1900,152,145,.976,,,,11,30.2,.500,3.53,155,72,8,8,1414.0,1483,554,61,420,,440,29,1,15,6022,107,3.91,1.346,9.4,0.4,2.7,2.8,1.05,1132,.539
1932,CHC,31,28.8,154,6006,5462,1519,296,60,69,48,,398,514,.278,.330,.392,.722,93,2142,,28,118,,,1118,31,.698,154,6309,4199,1937,173,146,.973,,,,13,30.6,.584,3.44,154,79,9,9,1401.0,1444,536,68,409,,527,28,2,26,5977,111,3.83,1.323,9.3,0.4,2.6,3.4,1.29,1145,.558
1932,CHW,50,27.8,152,5904,5330,1425,273,56,36,89,60,459,384,.267,.328,.360,.688,83,1918,,19,89,,,1113,50,.674,152,6227,4044,1916,267,170,.957,,,,26,31.2,.325,4.82,152,50,2,2,1348.2,1551,723,88,580,,379,29,5,27,6103,90,4.66,1.580,10.4,0.6,3.9,2.5,0.65,1165,.447
1932,CIN,29,29.6,155,6000,5443,1429,265,68,47,35,,436,436,.263,.320,.362,.682,86,1971,,20,100,,,1199,27,.699,155,6194,4180,1836,178,129,.971,,,,10,30.8,.390,3.79,155,83,6,6,1394.2,1505,587,69,276,,359,20,3,15,5889,102,3.78,1.277,9.7,0.4,1.8,2.3,1.30,989,.382
1932,CLE,29,28.2,153,6122,5412,1544,310,74,78,52,54,566,454,.285,.357,.413,.770,92,2236,,33,110,,,1185,29,.691,153,6145,4132,1823,190,129,.969,,,,11,25.6,.572,4.12,153,94,6,6,1377.1,1506,630,70,446,,439,12,1,18,6035,117,4.04,1.417,9.8,0.5,2.9,2.9,0.98,1156,.497
1932,DET,28,27.4,153,5994,5409,1479,291,80,80,105,49,486,521,.273,.335,.401,.736,87,2170,,13,84,,,1105,28,.696,153,6041,4081,1774,186,154,.969,,,,10,28.3,.503,4.30,153,67,9,9,1362.2,1421,651,89,592,,521,31,1,26,6016,110,4.47,1.477,9.4,0.6,3.9,3.4,0.88,1153,.487
1932,NYG,31,27.6,154,5950,5530,1527,263,54,116,31,,348,391,.276,.322,.406,.728,96,2246,,23,49,,,1057,29,.687,154,6215,4126,1898,191,143,.969,,,,11,29.9,.468,3.83,154,57,3,3,1375.1,1533,585,112,387,,506,24,3,23,5976,98,4.24,1.396,10.0,0.7,2.5,3.3,1.31,1144,.599
1932,NYY,32,28.3,156,6346,5476,1564,279,82,160,77,66,765,526,.286,.376,.454,.830,118,2487,,27,76,,,1211,31,.690,156,6040,4227,1623,190,124,.969,,,,14,28.5,.695,3.98,156,96,11,11,1408.0,1425,623,93,561,,780,20,1,27,6150,104,4.01,1.411,9.1,0.6,3.6,5.0,1.39,1185,.607
1932,PHA,30,29.0,154,6301,5535,1606,303,52,172,37,24,650,629,.290,.367,.457,.824,109,2529,,21,94,,,1211,29,.699,154,6016,4157,1736,123,142,.980,,,,12,30.1,.610,4.45,154,95,10,10,1386.0,1477,686,112,511,,595,18,1,21,6054,102,4.35,1.434,9.6,0.7,3.3,3.9,1.16,1135,.523
1932,PHI,33,27.6,154,6108,5510,1608,330,67,122,71,,446,547,.292,.348,.442,.790,101,2438,,27,125,,,1122,31,.681,154,6098,4149,1755,194,133,.968,,,,14,29.8,.506,4.47,154,59,4,4,1384.0,1589,687,107,450,,459,30,3,19,6097,99,4.40,1.473,10.3,0.7,2.9,3.0,1.02,1155,.395
1932,PIT,27,26.6,154,5906,5421,1543,274,90,48,71,,358,385,.285,.333,.395,.727,97,2141,,31,96,,,1093,27,.702,154,5956,4131,1640,185,124,.969,,,,10,28.8,.558,3.75,154,72,12,12,1377.0,1472,573,86,338,,377,18,1,24,5901,101,4.06,1.314,9.6,0.6,2.2,2.5,1.12,1059,.565
1932,SLB,29,27.5,154,6066,5448,1502,274,69,67,69,63,507,528,.276,.339,.388,.728,84,2115,,19,90,,,1160,29,.677,154,6113,4128,1798,187,156,.969,,,,10,28.2,.409,5.01,154,63,8,8,1376.2,1592,766,103,574,,496,21,5,23,6181,97,4.57,1.573,10.4,0.7,3.8,3.2,0.86,1154,.364
1932,STL,42,29.5,156,5972,5458,1467,307,51,76,92,,420,514,.269,.324,.385,.709,87,2104,,25,69,,,1088,42,.673,156,6114,4191,1748,175,155,.971,,,,15,27.4,.468,3.97,156,70,13,12,1396.0,1533,616,76,455,,681,23,3,36,6028,100,3.78,1.424,9.9,0.5,2.9,4.4,1.50,1120,.536
1932,WSH,30,30.0,154,6142,5515,1565,303,100,61,70,48,505,442,.284,.347,.408,.755,96,2251,,26,95,,,1192,30,.703,154,6016,4145,1746,125,157,.979,,,,13,29.0,.604,4.16,154,66,10,9,1383.1,1463,639,73,526,,437,9,3,17,6002,104,4.23,1.438,9.5,0.5,3.4,2.8,0.83,1141,.651
1933,BOS,36,28.4,149,5861,5200,1407,294,56,50,58,37,523,465,.271,.339,.378,.716,87,1963,,15,115,,,1137,35,.692,149,5950,3976,1768,206,133,.965,,,,11,26.9,.423,4.35,149,60,4,4,1327.2,1396,642,75,591,,473,21,1,19,5883,102,4.20,1.497,9.5,0.5,4.0,3.2,0.80,1145,.500
1933,BRO,33,29.0,157,5873,5367,1413,224,51,62,82,,397,453,.263,.316,.359,.675,96,1925,139,18,90,,,1067,33,.694,157,6112,4159,1776,177,120,.971,,,,11,29.3,.425,3.73,157,71,9,9,1386.1,1502,574,51,374,,415,40,2,34,6000,86,3.57,1.353,9.8,0.3,2.4,2.7,1.11,1146,.467
1933,BSN,31,29.3,156,5728,5243,1320,217,56,54,25,,326,428,.252,.299,.345,.644,90,1811,142,25,134,,,1003,31,.716,156,6226,4195,1893,138,148,.978,,,,11,32.0,.539,2.96,156,85,15,15,1403.0,1391,462,54,355,,383,11,3,13,5828,104,3.53,1.244,8.9,0.3,2.3,2.5,1.08,1101,.517
